"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04
"Nondurable manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.GMFN.N,IP.GMFN.N,100.3734,99.2623,99.2928,98.2986,99.9798,100.9925,100.3495
"Food  (NAICS = 311); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311.S,IP.G311.S,101.8799,101.9913,102.9278,103.6884,102.8515,103.0087,102.2995
"Food  (NAICS = 311); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311.N,IP.G311.N,104.4717,102.4343,102.9693,102.5933,102.7441,103.0775,101.9875
"Animal food  (NAICS = 3111); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3111.S,IP.G3111.S,96.8805,98.0938,98.9597,100.0615,96.2023,100.0116,100.9246
"Animal food  (NAICS = 3111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3111.N,IP.G3111.N,96.3748,99.4726,100.7279,101.9075,97.0202,99.3793,99.3281
"Grain and oilseed milling  (NAICS = 3112); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3112.S,IP.G3112.S,110.1270,109.7702,114.2133,111.4726,108.3219,108.9513,110.3183
"Grain and oilseed milling  (NAICS = 3112); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3112.N,IP.G3112.N,110.5177,109.5261,113.8613,111.9938,109.7315,111.5685,111.6486
"Sugar and confectionery product  (NAICS = 3113); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3113.S,IP.G3113.S,101.5104,106.2665,102.6326,104.7921,105.5310,109.8815,106.5979
"Sugar and confectionery product  (NAICS = 3113); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3113.N,IP.G3113.N,115.9374,117.9398,115.5778,106.7934,105.1138,109.4200,102.9572
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3114.S,IP.G3114.S,94.2254,97.2207,96.8339,96.7142,98.5021,100.2145,96.2177
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3114.N,IP.G3114.N,99.3770,94.1554,93.9881,91.1419,94.0812,95.2768,91.2463
"Dairy product  (NAICS = 3115); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3115.S,IP.G3115.S,105.0689,102.9038,103.1715,105.2773,104.7830,104.2849,104.9233
"Dairy product  (NAICS = 3115); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3115.N,IP.G3115.N,101.3202,99.2245,100.3740,104.1329,107.4405,108.8639,109.4307
"Dairy product (except frozen)  (NAICS = 31151); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31151.S,IP.G31151.S,104.6855,102.2332,102.0175,103.9012,104.6022,104.1180,104.7046
"Dairy product (except frozen)  (NAICS = 31151); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31151.N,IP.G31151.N,101.0252,100.3370,101.8657,104.8637,107.4538,108.3821,108.5171
"Fluid milk  (NAICS = 311511); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311511.S,IP.N311511.S,100.5656,99.4532,99.3492,99.7862,100.1962,100.1688,
"Fluid milk  (NAICS = 311511); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311511.N,IP.N311511.N,97.8634,96.7874,97.5018,99.6294,101.8724,102.9324,
"Creamery butter  (NAICS = 311512); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311512.S,IP.N311512.S,126.5763,138.2190,138.3355,131.1144,140.1369,151.4656,
"Creamery butter  (NAICS = 311512); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311512.N,IP.N311512.N,119.2347,132.0961,146.8125,154.0022,162.5670,171.8922,
"Cheese  (NAICS = 311513); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311513.S,IP.N311513.S,121.0904,117.2330,117.6837,120.0459,120.4557,118.1326,
"Cheese  (NAICS = 311513); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311513.N,IP.N311513.N,120.5604,117.2329,118.2596,120.4095,121.9286,120.8935,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311514.S,IP.N311514.S,79.7939,75.1816,73.5609,78.6830,79.1047,79.0810,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311514.N,IP.N311514.N,70.0147,72.5252,74.3759,79.7783,83.9147,86.6614,
"Ice cream and frozen dessert  (NAICS = 31152); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31152.S,IP.N31152.S,109.2090,109.4464,113.7896,117.7829,107.2251,106.6065,
"Ice cream and frozen dessert  (NAICS = 31152); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31152.N,IP.N31152.N,105.3919,91.3876,89.3572,99.5870,108.9906,114.6040,
"Animal slaughtering and processing  (NAICS = 3116); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3116.S,IP.G3116.S,104.1922,102.6117,104.6596,105.3870,103.0628,101.4201,102.2028
"Animal slaughtering and processing  (NAICS = 3116); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3116.N,IP.G3116.N,109.8774,104.0030,102.3724,105.3599,104.0508,102.9416,103.0652
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311611T3.S,IP.G311611T3.S,101.5277,99.4508,101.3557,102.8367,99.7485,97.0123,98.4675
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311611T3.N,IP.G311611T3.N,106.2786,102.4241,99.8401,102.9705,100.9925,99.3799,100.2019
"Beef  (NAICS = 311611-3pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3B.S,IP.N311611T3B.S,97.1585,94.6685,97.5479,98.3480,94.4261,92.6326,
"Beef  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3B.N,IP.N311611T3B.N,101.0509,96.6090,93.9245,97.1233,94.0709,93.8480,
"Pork  (NAICS = 311611-3pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3P.S,IP.N311611T3P.S,108.2420,106.9959,106.8485,109.9141,108.3825,103.6594,
"Pork  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3P.N,IP.N311611T3P.N,114.6384,111.9244,109.3423,112.7543,112.6960,108.0647,
"Miscellaneous meats  (NAICS = 311611-3pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3Z.S,IP.N311611T3Z.S,100.1882,98.1159,105.8843,94.8827,96.7622,102.7145,
"Miscellaneous meats  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3Z.N,IP.N311611T3Z.N,101.7725,100.3190,107.8188,90.9196,97.5369,110.7300,
"Poultry processing  (NAICS = 311615); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311615.S,IP.N311615.S,109.1334,108.7214,111.0764,110.0450,109.5255,110.4493,
"Poultry processing  (NAICS = 311615); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311615.N,IP.N311615.N,116.7965,106.3202,106.9215,109.5383,109.8021,109.8797,
"Bakeries and tortilla  (NAICS = 3118); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N3118.S,IP.N3118.S,105.9639,105.7428,105.0763,104.2928,104.4846,103.6078,105.6918
"Bakeries and tortilla  (NAICS = 3118); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N3118.N,IP.N3118.N,107.6104,107.4663,107.5417,101.9760,103.0040,102.5999,104.4359
"Other food  (NAICS = 3119); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3119.S,IP.G3119.S,101.5996,102.3886,104.7945,106.8739,106.0670,106.0354,102.3473
"Other food  (NAICS = 3119); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3119.N,IP.G3119.N,102.3181,103.1509,106.4777,106.3689,105.8236,105.1880,102.8340
"Coffee and tea  (NAICS = 31192); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31192.S,IP.G31192.S,85.7217,86.4014,87.6765,89.8910,87.8623,87.4294,84.6535
"Coffee and tea  (NAICS = 31192); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31192.N,IP.G31192.N,86.4072,86.8481,88.8036,88.6443,87.6857,86.9460,84.4206
"Beverage and tobacco product  (NAICS = 312); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G312.S,IP.G312.S,87.6666,86.6812,86.3035,86.4898,87.1151,87.6309,85.9231
"Beverage and tobacco product  (NAICS = 312); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G312.N,IP.G312.N,89.5343,83.4132,76.8388,83.1435,89.9565,94.4358,89.8418
"Beverage  (NAICS = 3121); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3121.S,IP.G3121.S,103.7086,104.1204,106.5614,105.0289,106.1243,106.6936,104.2251
"Beverage  (NAICS = 3121); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3121.N,IP.G3121.N,103.0088,99.6489,103.7158,99.2337,103.9822,111.0929,107.1357
"Soft drink and ice  (NAICS = 31211); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31211.S,IP.N31211.S,107.7638,106.8030,106.9461,104.8805,107.1048,107.7744,103.4519
"Soft drink and ice  (NAICS = 31211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31211.N,IP.N31211.N,107.2513,104.2861,103.3667,102.7955,105.4404,106.3369,103.6889
"Breweries  (NAICS = 31212); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31212.S,IP.N31212.S,79.0438,84.4257,83.7381,84.6129,,,
"Breweries  (NAICS = 31212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31212.N,IP.N31212.N,74.8085,72.7758,78.0540,76.1386,,,
"Tobacco  (NAICS = 3122); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3122.S,IP.G3122.S,68.2310,66.0413,63.1591,64.8654,65.0369,65.4739,64.5385
"Tobacco  (NAICS = 3122); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3122.N,IP.G3122.N,72.2412,63.9862,48.2740,63.7932,72.0121,73.8986,69.0392
"Textile mills  (NAICS = 313); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G313.S,IP.G313.S,77.3374,75.5945,76.3749,76.5707,77.0687,76.5723,76.0831
"Textile mills  (NAICS = 313); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G313.N,IP.G313.N,77.4609,76.0824,76.1634,74.7220,76.2095,76.5481,77.2664
"Fiber, yarn, and thread mills  (NAICS = 3131); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3131.S,IP.G3131.S,67.5079,66.2421,65.7026,65.9365,64.2158,64.3184,63.6705
"Fiber, yarn, and thread mills  (NAICS = 3131); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3131.N,IP.G3131.N,67.6227,66.3362,65.4068,64.1147,64.0645,64.5307,64.5057
"Fabric mills  (NAICS = 3132); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3132.S,IP.G3132.S,78.2138,76.4741,77.5754,76.9988,79.4162,78.0602,77.4924
"Fabric mills  (NAICS = 3132); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3132.N,IP.G3132.N,78.3605,76.7044,77.3320,75.7637,78.2751,78.3269,78.8828
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3133.S,IP.G3133.S,83.0727,80.9713,82.0842,83.7524,82.1302,82.8648,82.6390
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3133.N,IP.G3133.N,83.1533,82.2422,81.9912,80.6816,81.2996,82.1029,83.6713
"Textile product mills  (NAICS = 314); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G314.S,IP.G314.S,78.5207,81.6955,80.4733,80.0753,80.4956,79.0071,80.1877
"Textile product mills  (NAICS = 314); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G314.N,IP.G314.N,81.8392,80.5037,76.5028,77.4679,78.0553,79.0597,81.6196
"Textile furnishings mills  (NAICS = 3141); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3141.S,IP.G3141.S,67.2443,68.1344,67.4305,68.1394,67.7873,67.1723,67.7068
"Textile furnishings mills  (NAICS = 3141); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3141.N,IP.G3141.N,72.6776,65.9806,57.4038,64.1094,64.2257,66.7607,71.2058
"Carpet and rug mills  (NAICS = 31411); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31411.S,IP.G31411.S,63.5179,63.2379,63.0035,62.7877,62.5418,62.2696,61.9557
"Carpet and rug mills  (NAICS = 31411); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31411.N,IP.G31411.N,71.6578,60.2439,46.4212,57.5024,57.9628,61.7145,68.3246
"Other textile product mills  (NAICS = 3149); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3149.S,IP.G3149.S,91.7671,97.5623,95.7439,94.0871,95.3851,92.8994,94.8169
"Other textile product mills  (NAICS = 3149); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3149.N,IP.G3149.N,92.6848,97.4461,98.6209,93.0847,94.2089,93.4923,93.9473
"Apparel  (NAICS = 315); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G315.S,IP.G315.S,63.8419,63.2078,63.1119,66.1805,65.1475,65.9688,65.2021
"Apparel  (NAICS = 315); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G315.N,IP.G315.N,64.2375,63.3161,63.9043,64.7483,64.9099,66.3141,65.7543
"Leather and allied product  (NAICS = 316); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G316.S,IP.G316.S,108.4104,105.9383,109.2769,106.3737,110.7615,111.3086,108.2454
"Leather and allied product  (NAICS = 316); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G316.N,IP.G316.N,104.7108,102.7067,106.6220,105.7378,108.9092,111.4854,112.0051
"Paper  (NAICS = 322); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G322.S,IP.G322.S,87.9504,87.2943,86.7426,86.7162,85.7484,85.6402,85.2628
"Paper  (NAICS = 322); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G322.N,IP.G322.N,88.2260,87.0259,85.6339,86.1096,86.5866,86.2142,86.3049
"Pulp, paper, and paperboard mills  (NAICS = 3221); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3221.S,IP.G3221.S,79.9867,80.6664,81.2144,79.8793,80.4109,80.8628,80.1185
"Pulp, paper, and paperboard mills  (NAICS = 3221); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3221.N,IP.G3221.N,78.2714,80.5231,81.1158,80.2556,81.5219,80.9074,80.1843
"Pulp mills  (NAICS = 32211); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32211.S,IP.N32211.S,101.6965,103.2183,103.8139,101.5412,102.0355,103.6015,
"Pulp mills  (NAICS = 32211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32211.N,IP.N32211.N,96.8680,104.7955,105.3146,101.2827,102.2807,103.0029,
"Paper mills  (NAICS = 32212); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32212.S,IP.G32212.S,73.2998,70.8226,71.3286,69.2661,68.5820,70.9146,69.5086
"Paper mills  (NAICS = 32212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32212.N,IP.G32212.N,72.6096,70.9449,70.7722,70.7957,70.0751,70.7367,69.2979
"Paper (except newsprint) mills  (NAICS = 322121); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N322121.S,IP.N322121.S,73.6815,71.2167,71.7461,69.6402,68.9512,71.3243,
"Paper (except newsprint) mills  (NAICS = 322121); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N322121.N,IP.N322121.N,72.9919,71.3566,71.1927,71.1892,70.4624,71.1488,
"Paperboard mills  (NAICS = 32213); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32213.S,IP.N32213.S,84.4765,88.8214,89.4128,89.1119,91.1169,89.1109,
"Paperboard mills  (NAICS = 32213); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32213.N,IP.N32213.N,81.9848,88.0047,89.5331,88.1443,91.8540,89.4712,
"Converted paper product  (NAICS = 3222); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3222.S,IP.G3222.S,95.7158,93.8040,92.2183,93.4199,91.0419,90.4080,90.3735
"Converted paper product  (NAICS = 3222); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3222.N,IP.G3222.N,97.8608,93.4183,90.1598,91.8902,91.6284,91.4819,92.3360
"Paperboard container  (NAICS = 32221); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32221.S,IP.N32221.S,90.3620,90.3710,87.6174,88.9766,87.1018,84.9686,
"Paperboard container  (NAICS = 32221); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32221.N,IP.N32221.N,94.2112,89.6074,82.9940,85.6338,87.6545,86.4865,
"Paper bag and coated and treated paper  (NAICS = 32222); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32222.S,IP.G32222.S,85.8643,76.6715,76.7351,80.9259,75.3709,76.8800,75.2087
"Paper bag and coated and treated paper  (NAICS = 32222); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32222.N,IP.G32222.N,86.7641,77.2459,78.4560,81.2200,74.6093,77.5831,76.7555
"Other converted paper products  (NAICS = 32223,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32223A9.S,IP.G32223A9.S,116.1521,115.8325,115.3434,113.9759,112.9308,113.7180,113.0950
"Other converted paper products  (NAICS = 32223,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32223A9.N,IP.G32223A9.N,115.7509,115.4277,115.5502,114.6728,114.5692,114.1378,113.0228
"Printing and related support activities  (NAICS = 323); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G323.S,IP.G323.S,83.8520,83.2022,84.3606,84.9740,85.2890,84.8272,84.5895
"Printing and related support activities  (NAICS = 323); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G323.N,IP.G323.N,84.5461,83.6278,85.8991,83.8470,84.3522,85.0428,84.8193
"Petroleum and coal products  (NAICS = 324); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G324.S,IP.G324.S,96.0704,92.9945,95.2849,93.6941,93.6336,92.2682,92.0700
"Petroleum and coal products  (NAICS = 324); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G324.N,IP.G324.N,94.4956,92.9933,93.0600,87.6609,88.2680,89.7229,92.4449
"Petroleum refineries  (NAICS = 32411); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411.S,IP.G32411.S,93.7943,90.4270,92.0347,89.4377,88.8060,87.5377,88.0149
"Petroleum refineries  (NAICS = 32411); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411.N,IP.G32411.N,91.0115,90.4548,90.9559,84.8162,85.0445,86.1741,88.5269
"Aviation fuel and kerosene  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411A.S,IP.N32411A.S,113.6455,109.4113,104.1009,101.8823,100.2834,,
"Aviation fuel and kerosene  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411A.N,IP.N32411A.N,104.9349,107.8094,109.3105,101.4423,97.0445,,
"Distillate fuel oil  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411D.S,IP.N32411D.S,87.5358,83.0121,84.4282,81.7276,80.3118,,
"Distillate fuel oil  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411D.N,IP.N32411D.N,83.7734,86.5102,86.9244,79.1734,77.0411,,
"Automotive gasoline  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411G.S,IP.N32411G.S,90.2538,88.0421,90.4090,89.0011,87.0968,,
"Automotive gasoline  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411G.N,IP.N32411G.N,90.7556,88.4743,88.5439,82.8579,84.4351,,
"Residual fuel oil  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411R.S,IP.N32411R.S,145.4886,113.5839,132.8961,126.1852,136.5624,,
"Residual fuel oil  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411R.N,IP.N32411R.N,137.1460,111.7247,122.1627,130.9009,138.0414,,
"Other refinery output  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411X.S,IP.G32411X.S,88.4905,92.1600,91.9689,85.2878,90.1371,87.6098,88.6783
"Other refinery output  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411X.N,IP.G32411X.N,80.9208,83.6427,82.4901,76.0530,78.6074,85.7253,93.8119
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32412A9.S,IP.N32412A9.S,100.0544,98.8940,104.8402,109.1629,112.4126,110.6166,106.4586
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32412A9.N,IP.N32412A9.N,105.3685,98.6984,96.2964,95.6518,98.3913,101.6031,106.2280
"Chemical  (NAICS = 325); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325.S,IP.G325.S,107.8331,108.6890,108.6091,108.5034,110.0919,110.5533,109.8258
"Chemical  (NAICS = 325); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325.N,IP.G325.N,107.0846,108.0468,109.6807,108.0282,110.1508,110.8571,109.8152
"Basic chemical  (NAICS = 3251); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3251.S,IP.G3251.S,93.0042,94.7790,97.7176,95.6745,95.9319,95.4187,96.0768
"Basic chemical  (NAICS = 3251); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3251.N,IP.G3251.N,92.4802,93.9189,96.7400,95.6820,95.8973,95.4707,95.9428
"Organic chemicals  (NAICS = 32511,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32511A9.S,IP.G32511A9.S,90.5346,93.8902,97.8842,94.2050,94.3717,94.3165,95.8123
